,ID,Departure Delay,Arrival Delay,Departure and Arrival Time Convenience,Ease of Online Booking,Check-in Service,Online Boarding,Gate Location,On-board Service,Seat Comfort,Leg Room Service,Cleanliness,Food and Drink,In-flight Service,In-flight Wifi Service,In-flight Entertainment,Baggage Handling,Value For Money,total_delay
3329,3339,86,80,1,1,4,5,1,4,5,4,4,5,4,1,4,4,1,166
3330,3340,0,6,2,4,4,4,3,3,3,2,3,3,4,4,3,4,3,6
3331,3341,0,6,5,5,5,5,5,5,4,5,5,4,5,5,5,5,2,6
3332,3342,0,9,3,2,5,5,3,4,5,4,5,4,4,3,4,4,3,9
3333,3343,0,0,2,2,3,4,2,4,5,4,3,3,4,2,4,4,1,0
3334,3344,0,0,3,3,3,3,3,5,5,3,5,5,5,3,5,4,3,0
3335,3345,0,0,3,3,4,3,4,5,2,4,3,3,4,3,3,4,1,0
3336,3346,537,524,2,2,4,2,2,2,4,3,4,3,1,4,3,3,1,1061
3337,3347,0,0,1,1,3,4,1,5,4,5,5,4,5,1,5,5,1,0
3338,3348,76,86,2,2,5,4,2,5,4,5,5,4,5,2,5,5,1,162
3339,3349,0,0,0,3,4,3,5,3,5,5,5,5,5,4,5,4,3,0
3340,3350,0,0,1,1,4,4,1,2,3,2,4,2,2,2,2,2,1,0
3341,3351,3,13,3,3,3,5,3,5,4,5,4,5,5,3,5,5,1,16
3342,3352,0,0,0,0,5,5,4,3,5,3,3,5,3,0,3,3,1,0
3343,3353,1,0,5,5,5,4,5,5,4,5,4,3,5,5,5,5,1,1
3344,3354,0,11,3,3,4,5,3,4,5,4,5,5,4,3,4,4,3,11
3345,3355,16,23,0,2,1,2,3,4,4,5,4,4,3,2,4,3,1,39
3346,3356,48,58,1,1,3,1,4,2,3,4,3,3,4,1,3,4,1,106
3347,3357,40,32,3,3,5,5,3,5,5,5,5,2,5,3,5,5,1,72
3348,3358,207,206,4,2,5,5,4,3,5,4,5,2,4,2,1,4,1,413
3349,3359,0,11,4,4,3,5,4,5,5,5,5,4,5,4,5,5,5,11
3350,3360,0,5,4,0,5,4,5,5,4,5,3,5,5,0,5,5,5,5
3351,3361,0,8,4,4,4,4,4,4,4,4,4,5,4,4,4,4,1,8
3352,3362,0,0,3,3,5,5,3,5,4,5,3,5,5,3,5,5,1,0
3353,3363,0,0,1,0,1,0,3,1,5,1,4,4,4,1,4,3,1,0
3354,3364,0,11,3,3,1,2,3,2,3,2,4,1,2,2,2,2,3,11
3355,3365,0,0,2,2,4,5,2,5,4,5,3,5,5,2,5,5,1,0
3356,3366,0,0,5,5,5,4,5,4,5,4,5,4,4,5,4,4,1,0
3357,3367,0,1,1,1,4,5,1,4,4,4,3,2,4,1,4,4,1,1
3358,3368,0,4,2,2,4,5,2,4,5,4,4,2,4,2,4,4,1,4
3359,3369,0,0,0,0,5,5,3,1,5,1,5,3,1,0,1,1,2,0
3360,3370,0,8,5,5,4,2,5,2,2,3,2,2,2,2,2,1,1,8
3361,3371,0,16,2,2,3,4,2,5,4,5,3,4,5,2,5,5,3,16
3362,3372,0,8,5,5,3,2,5,1,2,4,2,2,4,2,2,3,1,8
3363,3373,0,0,2,3,5,4,3,4,5,4,3,2,4,3,4,4,5,0
3364,3374,0,17,4,2,2,3,4,2,3,2,2,5,2,2,2,2,5,17
3365,3375,1,16,2,2,1,2,2,2,3,3,3,5,2,2,2,2,5,17
3366,3376,8,20,2,2,3,2,2,2,2,2,2,2,3,2,2,3,4,28
3367,3377,194,196,2,2,5,5,2,2,5,5,5,5,5,2,5,4,2,390
3368,3378,24,38,4,4,3,4,4,3,4,3,3,5,3,3,3,3,3,62
3369,3379,73,109,1,3,3,3,3,3,5,3,5,5,3,3,5,3,1,182
3370,3380,0,42,5,5,1,1,5,4,1,5,1,1,4,1,1,3,2,42
3371,3381,11,26,5,5,3,3,5,1,2,1,3,4,1,1,1,1,3,37
3372,3382,0,0,0,0,5,5,4,2,4,5,4,3,2,0,2,5,4,0
3373,3383,3,0,2,4,5,4,4,5,5,5,3,5,5,4,5,5,5,3
3374,3384,275,248,5,5,2,2,5,2,2,3,2,2,2,2,1,2,1,523
3375,3385,3,4,1,4,3,4,1,4,5,4,5,4,4,1,4,4,3,7
3376,3386,9,12,0,4,5,4,3,4,2,5,2,2,4,4,2,5,1,21
3377,3387,0,0,2,1,2,1,4,3,1,5,1,1,4,1,1,4,1,0
3378,3388,16,29,0,2,2,2,3,3,3,1,4,4,4,2,4,4,5,45
3379,3389,0,25,4,4,3,4,4,1,3,1,2,1,1,1,1,1,5,25
3380,3390,51,36,1,1,3,4,1,5,4,4,4,4,5,5,5,5,5,87
3381,3391,0,0,4,4,3,3,4,2,3,2,3,3,2,2,2,2,1,0
3382,3392,30,29,5,5,1,1,5,1,1,1,3,2,1,1,1,1,5,59
3383,3393,2,0,2,2,3,2,3,3,3,1,3,3,3,2,3,4,2,2
3384,3394,0,0,0,5,4,5,3,4,1,2,1,1,4,5,1,5,1,0
3385,3395,0,0,2,5,2,4,5,2,3,2,4,4,2,2,2,2,1,0
3386,3396,0,2,2,2,2,2,2,2,4,1,3,3,2,2,3,2,1,2
3387,3397,0,29,3,5,1,3,3,3,4,3,1,2,3,3,3,3,5,29
3388,3398,9,16,3,3,3,3,4,5,2,2,2,2,1,3,2,5,1,25
3389,3399,0,0,1,1,2,1,1,4,5,4,3,4,4,1,4,4,2,0
3390,3400,6,0,0,2,3,2,1,3,2,1,2,2,2,1,2,3,1,6
3391,3401,0,0,2,2,3,4,2,4,4,5,4,4,1,2,4,2,1,0
3392,3402,24,22,3,3,4,1,3,4,1,5,1,1,4,1,1,3,1,46
3393,3403,2,27,0,5,2,5,2,2,1,3,1,1,1,5,1,5,4,29
3394,3404,8,0,2,2,5,4,2,5,1,5,3,2,5,2,5,5,1,8
3395,3405,0,0,2,2,3,2,4,2,1,5,1,1,3,2,1,3,1,0
3396,3406,0,22,5,4,2,4,4,1,2,3,2,2,4,4,2,2,3,22
3397,3407,0,13,5,5,3,5,4,4,2,5,2,2,4,5,2,4,1,13
3398,3408,0,4,2,1,4,1,1,5,2,3,3,3,5,1,3,5,1,4
3399,3409,26,26,4,2,4,2,3,1,5,5,5,5,1,2,5,3,1,52
3400,3410,0,37,0,1,5,1,3,4,2,4,2,2,5,1,2,5,1,37
3401,3411,0,0,5,2,3,2,4,4,1,4,1,1,5,2,1,5,1,0
3402,3412,0,0,3,2,5,2,4,1,4,5,4,4,4,2,4,4,1,0
3403,3413,0,0,5,2,5,2,5,3,5,2,5,5,5,2,5,5,5,0
3404,3414,0,0,4,2,5,2,2,3,1,5,1,1,4,2,1,4,1,0
3405,3415,0,0,4,2,1,4,3,5,4,2,1,5,5,2,5,5,1,0
3406,3416,0,0,1,2,1,2,4,2,5,5,4,4,3,2,4,4,1,0
3407,3417,46,33,4,3,4,3,2,3,4,4,4,4,4,3,4,4,1,79
3408,3418,0,0,4,0,5,0,4,4,4,4,4,4,5,3,4,5,4,0
3409,3419,0,0,4,1,3,4,1,4,4,1,3,5,4,1,4,4,5,0
3410,3420,0,0,3,3,5,5,5,2,2,3,3,2,2,3,2,2,5,0
3411,3421,3,0,5,0,3,0,4,4,2,2,2,2,5,4,2,5,5,3
3412,3422,169,189,3,3,1,1,4,5,1,2,1,3,4,3,3,1,2,358
3413,3423,67,59,3,1,4,1,4,2,4,5,4,4,4,1,4,4,1,126
3414,3424,0,0,2,4,3,4,4,1,1,2,1,1,3,4,1,3,2,0
3415,3425,1,0,2,3,1,3,2,1,3,4,3,3,3,3,3,3,5,1
3416,3426,0,5,4,4,5,4,1,5,1,4,1,1,5,4,1,5,1,5
3417,3427,0,0,5,2,3,4,1,5,5,2,5,3,5,2,5,5,3,0
3418,3428,0,0,4,4,3,4,3,4,3,4,4,1,4,4,4,3,3,0
3419,3429,0,0,5,2,4,2,3,4,1,4,1,1,5,2,1,4,5,0
3420,3430,54,87,4,3,5,5,3,5,5,3,4,4,5,3,5,5,1,141
3421,3431,41,34,2,3,4,1,1,5,2,3,4,1,5,3,5,5,2,75
3422,3432,25,33,5,2,3,2,1,5,4,2,4,4,5,2,4,5,5,58
3423,3433,0,0,1,1,2,1,4,3,1,4,1,1,4,1,1,3,1,0
3424,3434,0,2,4,0,4,4,2,1,5,0,4,4,1,1,1,1,4,2
3425,3435,0,0,4,0,5,0,3,3,3,4,3,3,5,3,3,4,3,0
3426,3436,0,8,4,4,4,5,2,2,5,4,3,4,2,4,2,2,3,8
3427,3437,89,79,4,1,5,5,3,5,4,1,4,5,5,1,5,3,4,168
3428,3438,0,0,4,2,4,2,5,3,2,3,2,2,4,2,2,4,5,0
3429,3439,0,0,5,3,3,3,1,1,2,3,2,2,3,3,2,3,5,0
3430,3440,0,6,2,0,3,0,2,4,2,5,2,2,2,0,2,3,4,6
3431,3441,15,2,5,2,3,4,2,3,4,2,3,5,3,2,3,3,4,17
3432,3442,0,0,2,2,2,2,4,4,4,1,5,5,3,2,5,4,3,0
3433,3443,0,0,4,3,3,3,1,4,1,2,1,1,5,3,1,4,4,0
3434,3444,55,63,4,4,2,4,3,1,4,2,4,4,4,4,4,3,2,118
3435,3445,41,41,4,2,4,2,4,5,1,3,1,1,5,2,1,4,4,82
3436,3446,17,9,5,2,5,2,1,3,5,5,5,5,5,2,5,5,1,26
3437,3447,0,0,2,4,4,4,3,2,4,5,4,4,3,4,4,3,1,0
3438,3448,14,11,5,2,4,2,3,5,5,4,5,5,5,2,5,5,1,25
3439,3450,0,0,5,3,3,3,3,1,2,1,2,2,5,3,2,2,3,0
3440,3451,0,0,0,0,3,0,4,3,2,5,3,3,4,2,3,5,4,0
3441,3452,0,0,5,2,5,2,4,3,2,2,3,3,4,4,3,5,1,0
3442,3453,8,0,4,4,4,4,4,5,5,5,5,5,5,4,5,4,4,8
3443,3454,0,14,0,3,3,3,3,5,3,3,3,3,4,3,3,4,5,14
3444,3455,69,88,0,0,4,5,2,3,5,3,3,2,3,0,3,3,5,157
3445,3456,0,0,4,4,1,2,4,3,2,1,2,2,4,2,2,4,5,0
3446,3457,11,6,1,1,1,3,1,2,3,2,3,2,2,2,2,2,1,17
3447,3458,73,75,2,2,5,2,4,3,5,3,5,5,5,2,5,4,3,148
3448,3459,0,17,4,3,2,3,4,1,3,5,3,3,3,3,3,3,2,17
3449,3460,6,3,5,5,1,2,5,2,2,2,2,3,2,2,2,2,5,9
3450,3461,36,78,2,2,1,4,2,3,4,3,3,1,3,3,3,3,5,114
3451,3462,0,7,1,1,2,3,1,2,3,5,3,3,4,3,3,3,5,7
3452,3463,0,0,2,2,4,2,3,2,4,1,3,3,4,2,3,4,5,0
3453,3464,0,0,4,4,5,4,4,5,3,3,3,3,5,4,3,5,1,0
3454,3465,0,0,4,0,3,0,2,3,5,3,5,5,4,1,5,4,5,0
3455,3466,11,28,3,1,1,1,5,4,4,3,4,4,4,1,4,2,2,39
3456,3467,0,7,3,4,3,4,3,2,5,2,1,1,4,4,1,4,4,7
3457,3468,0,6,0,2,5,5,1,5,5,2,5,5,5,2,5,5,3,6
3458,3469,0,60,3,3,3,3,3,5,4,3,1,1,5,3,5,5,5,60
3459,3470,0,0,5,3,4,3,5,4,2,2,2,2,4,3,2,5,5,0
3460,3471,0,0,4,2,3,2,3,5,5,3,5,5,4,2,5,4,2,0
3461,3472,0,0,4,4,3,5,4,4,4,4,5,5,4,4,4,4,1,0
3462,3473,0,1,3,3,4,3,3,4,4,4,4,4,4,4,4,4,3,1
3463,3474,137,113,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,250
3464,3475,18,0,3,3,1,4,3,1,4,2,2,3,1,1,1,1,2,18
3465,3476,0,6,3,3,4,3,4,4,1,2,2,2,5,4,2,4,4,6
3466,3477,0,0,3,3,5,4,3,5,5,5,5,5,5,3,5,5,5,0
3467,3478,52,38,4,5,4,5,4,5,4,2,4,4,5,5,4,5,5,90
3468,3479,304,297,2,2,4,4,2,5,4,5,4,4,4,2,3,4,2,601
3469,3480,0,19,3,3,3,5,3,3,4,4,5,5,3,3,3,3,4,19
3470,3481,9,0,5,5,5,4,5,5,5,4,4,3,5,5,5,5,4,9
3471,3482,94,70,1,1,5,5,1,4,4,4,3,3,4,1,4,4,2,164
3472,3483,116,87,3,3,5,4,3,5,4,5,3,5,5,3,5,5,5,203
3473,3484,0,0,2,2,1,2,4,3,5,1,5,5,4,2,5,4,5,0
3474,3485,0,0,2,2,1,3,2,3,4,3,1,5,3,3,3,3,3,0
3475,3486,10,24,4,4,4,5,4,4,5,4,4,2,4,4,4,4,3,34
3476,3487,0,5,1,1,4,1,3,2,2,1,2,2,4,1,2,4,4,5
3477,3488,31,30,5,5,2,1,5,2,2,2,3,3,2,2,2,2,4,61
3478,3489,0,0,5,5,3,4,5,2,4,2,4,5,2,5,2,2,5,0
3479,3490,0,0,3,3,4,3,4,3,5,5,5,5,5,3,5,5,5,0
3480,3491,20,12,3,3,4,3,3,4,3,4,4,3,4,4,4,4,5,32
3481,3492,77,61,3,3,2,4,3,2,4,3,1,4,2,2,2,2,4,138
3482,3493,0,0,4,5,3,4,5,4,3,4,3,3,4,5,3,5,4,0
3483,3494,0,0,3,4,5,4,4,3,3,5,3,3,3,4,3,5,3,0
3484,3495,0,0,4,4,4,4,3,5,2,3,2,2,5,4,2,4,5,0
3485,3496,6,0,5,1,3,1,2,3,1,4,4,4,5,1,4,5,5,6
3486,3497,5,7,4,4,5,4,5,3,4,5,4,4,4,4,4,5,5,12
3487,3498,8,7,5,3,4,3,4,3,3,4,3,3,4,3,3,5,2,15
3488,3499,0,9,4,2,3,2,3,3,3,3,3,3,4,2,3,4,3,9
3489,3500,2,4,5,3,4,3,5,4,4,5,4,4,4,3,4,5,5,6
3490,3501,0,0,1,5,2,3,3,4,3,5,1,4,4,5,4,3,5,0
3491,3502,0,0,4,1,4,1,2,4,3,2,3,3,5,1,3,5,2,0
3492,3503,243,244,4,1,3,3,4,5,3,5,3,1,5,1,3,5,2,487
3493,3504,4,10,5,5,2,2,5,1,2,3,2,2,3,2,2,3,3,14
3494,3505,24,10,4,4,3,4,3,5,1,4,1,1,4,4,1,4,3,34
3495,3506,40,21,5,5,5,4,5,4,5,4,5,4,4,5,4,4,1,61
3496,3507,26,29,0,5,4,5,3,5,2,5,2,2,4,4,2,5,3,55
3497,3508,0,0,1,1,5,5,1,2,4,2,5,5,2,2,2,2,5,0
3498,3509,37,24,5,1,3,1,4,3,3,2,3,3,5,1,3,4,1,61
3499,3510,0,0,4,3,4,3,1,3,5,2,5,5,4,3,5,4,3,0
3500,3511,17,23,2,2,1,2,2,1,1,1,3,4,1,1,1,1,3,40
3501,3512,74,60,3,5,3,5,3,4,5,4,4,2,4,3,4,4,3,134
3502,3513,24,22,5,5,3,5,5,4,5,4,4,5,4,5,4,4,5,46
3503,3514,120,229,4,4,3,3,4,4,3,5,3,3,4,4,4,5,4,349
3504,3515,0,8,2,2,3,4,2,4,5,4,4,4,4,2,4,4,1,8
3505,3516,0,0,2,2,4,4,2,3,4,2,4,4,5,2,4,5,1,0
3506,3517,63,57,4,4,5,4,4,4,5,4,3,5,4,4,4,4,4,120
3507,3518,0,9,2,2,3,5,2,4,4,4,5,3,4,2,4,4,4,9
3508,3519,0,0,5,5,4,4,5,5,4,5,5,3,5,5,5,5,4,0
3509,3520,51,78,4,4,3,4,4,5,4,5,4,2,5,4,5,5,1,129
3510,3521,1,0,3,3,3,5,3,4,5,4,5,5,5,3,5,5,4,1
3511,3522,0,15,5,5,1,3,5,1,3,1,2,3,1,1,1,1,4,15
3512,3523,0,4,5,5,4,2,5,3,2,1,2,2,4,2,2,3,4,4
3513,3524,38,40,3,3,4,3,3,4,3,4,4,2,4,4,4,4,4,78
3514,3525,0,0,1,1,4,4,1,5,4,4,4,4,5,1,4,5,4,0
3515,3526,0,26,2,2,2,4,2,1,3,1,3,2,1,1,1,1,4,26
3516,3527,0,0,2,4,3,1,2,4,2,4,1,1,3,1,1,4,4,0
3517,3528,0,1,5,1,5,1,1,4,4,2,4,4,4,1,4,4,1,1
3518,3529,0,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,5,3
3519,3530,73,68,5,5,4,1,5,3,1,5,1,1,4,1,1,4,1,141
3520,3531,0,3,3,3,4,3,3,4,5,4,1,2,4,3,4,4,1,3
3521,3532,0,2,4,0,1,4,1,3,4,2,1,1,3,0,3,2,1,2
3522,3533,0,10,4,3,4,4,5,4,5,3,5,4,4,3,4,4,3,10
3523,3534,0,21,5,1,3,1,3,1,4,4,5,5,1,1,5,1,1,21
3524,3535,0,0,4,2,4,4,4,1,3,2,4,3,1,3,1,1,5,0
3525,3536,4,0,1,2,2,3,3,5,3,2,2,3,5,2,5,5,4,4
3526,3538,0,0,4,2,5,2,4,5,5,5,5,5,4,2,5,4,4,0
3527,3539,0,0,5,1,1,1,5,1,1,1,4,4,5,1,4,2,2,0
3528,3540,34,40,2,2,5,2,5,5,1,3,1,1,4,3,1,4,2,74
3529,3541,0,9,0,0,5,4,3,2,4,2,4,5,2,0,2,2,1,9
3530,3542,0,0,4,4,3,4,2,4,3,2,3,3,4,4,3,4,4,0
3531,3543,85,115,2,2,3,2,3,4,1,3,1,1,3,2,1,3,2,200
3532,3544,4,0,4,1,1,4,3,2,4,1,4,2,2,1,2,4,3,4
3533,3545,23,20,1,1,4,4,1,5,4,4,5,3,5,1,5,5,3,43
3534,3546,0,0,2,2,3,5,2,3,4,4,3,5,3,2,3,3,2,0
3535,3547,0,0,0,0,4,0,3,3,1,3,1,1,5,5,1,5,5,0
3536,3548,44,150,0,0,1,1,4,4,1,5,1,1,4,0,4,4,2,194
3537,3549,0,0,3,3,3,4,3,5,4,4,4,2,5,3,5,5,5,0
3538,3550,38,36,5,5,4,4,5,5,4,5,4,3,5,5,5,5,5,74
3539,3551,0,9,4,4,4,2,4,4,2,5,2,2,4,2,2,4,1,9
3540,3552,7,0,5,5,5,5,5,4,4,4,5,2,4,5,4,4,1,7
3541,3553,21,58,0,4,5,4,3,3,2,4,3,3,4,4,3,4,1,79
3542,3554,0,3,0,0,4,5,4,5,4,5,3,2,5,0,5,5,1,3
3543,3555,0,0,0,0,4,5,1,5,5,5,4,3,5,0,5,5,4,0
3544,3556,2,6,1,1,2,3,1,3,4,3,2,2,3,3,3,3,1,8
3545,3557,13,9,2,3,1,3,3,3,5,1,5,5,4,3,5,3,1,22
3546,3558,0,0,2,2,4,2,2,5,3,3,3,3,4,2,3,5,1,0
3547,3559,182,184,3,1,1,1,3,3,1,3,1,1,3,1,2,3,1,366
3548,3560,0,0,2,2,1,2,4,1,1,5,1,1,4,2,1,3,5,0
3549,3561,132,133,3,3,1,1,3,4,1,3,1,1,2,1,4,4,5,265
3550,3562,0,6,3,3,1,1,3,2,1,2,4,1,2,2,2,2,1,6
3551,3563,0,0,4,4,3,4,1,5,1,5,1,1,4,4,1,5,3,0
3552,3564,35,34,2,2,3,1,2,2,1,3,2,3,2,2,2,2,1,69
3553,3565,0,0,4,4,1,3,4,5,2,5,4,4,5,4,5,5,1,0
3554,3566,0,11,0,2,1,2,1,3,4,4,4,4,4,2,4,1,2,11
3555,3567,9,13,5,3,3,3,5,4,3,2,3,3,5,3,3,4,1,22
3556,3568,0,0,4,3,4,3,1,5,5,5,2,2,5,3,2,5,1,0
3557,3569,0,0,4,3,3,3,2,3,3,4,3,3,4,3,3,5,3,0
3558,3570,0,0,5,5,4,5,2,3,1,2,1,1,5,5,1,5,2,0
3559,3571,0,6,4,3,5,4,3,3,4,3,5,3,3,3,3,3,4,6
3560,3572,16,19,4,1,4,1,3,3,4,5,4,4,3,1,4,5,4,35
3561,3573,0,0,2,2,3,2,4,1,5,1,5,5,3,2,5,3,1,0
3562,3574,1,15,2,3,1,3,3,2,5,5,5,5,4,3,5,4,1,16
3563,3575,0,0,4,2,4,2,2,3,5,3,1,1,4,2,1,4,1,0
3564,3576,82,78,4,3,3,4,4,5,1,3,3,2,5,3,5,5,1,160
3565,3577,0,5,0,0,5,5,1,3,5,4,3,3,3,0,3,4,1,5
3566,3578,0,0,1,1,3,2,1,2,3,1,3,3,4,3,3,3,1,0
3567,3579,0,3,5,4,5,4,4,5,3,2,3,3,4,4,3,4,3,3
3568,3580,5,3,5,1,5,1,4,3,4,2,4,4,4,1,4,5,2,8
3569,3581,0,0,5,4,4,4,1,5,3,4,1,1,5,4,1,5,5,0
3570,3582,27,24,2,2,1,2,3,3,4,3,4,4,3,2,4,3,1,51
3571,3583,35,38,4,4,4,5,4,5,5,5,4,4,5,4,5,5,1,73
3572,3584,0,2,1,1,1,3,1,3,4,3,1,5,3,3,3,3,1,2
3573,3585,3,0,3,3,5,3,2,3,1,5,5,5,5,3,5,5,1,3
3574,3586,0,0,2,2,3,5,2,4,4,5,5,2,4,2,4,4,2,0
3575,3587,0,10,5,5,3,5,5,2,4,2,4,2,2,5,2,2,1,10
3576,3588,11,2,1,1,3,5,1,5,5,5,3,4,5,1,5,5,1,13
3577,3589,55,40,5,5,3,4,5,5,4,5,4,4,4,5,4,5,4,95
3578,3590,0,8,3,3,2,4,3,2,4,3,4,4,3,4,4,3,5,8
3579,3591,0,0,2,2,4,4,2,5,4,5,3,5,5,2,5,5,1,0
3580,3592,19,94,4,4,4,4,4,1,3,1,4,4,1,1,1,1,1,113
3581,3593,0,0,2,2,3,2,1,3,4,5,4,4,4,2,4,5,1,0
3582,3594,0,0,3,3,4,2,3,3,2,2,2,2,4,2,2,4,1,0
3583,3595,0,0,2,3,2,1,2,4,3,4,0,0,3,0,0,4,1,0
3584,3596,0,0,1,4,2,4,4,3,4,3,4,3,3,3,3,3,2,0
3585,3597,70,84,1,3,4,4,3,3,4,3,4,4,3,3,3,3,4,154
3586,3598,0,0,5,5,2,3,5,2,3,5,3,3,3,3,3,4,1,0
3587,3599,0,0,5,5,4,4,5,3,5,3,5,5,4,4,5,3,1,0
3588,3600,0,0,4,3,1,3,3,5,2,2,5,5,2,3,5,2,1,0
3589,3601,0,0,1,4,5,1,4,4,3,4,1,5,4,4,4,4,1,0
3590,3602,7,43,1,5,3,5,1,1,1,3,1,1,2,5,1,1,1,50
3591,3603,0,0,5,2,5,2,2,3,2,3,2,2,5,2,2,5,2,0
3592,3604,0,13,3,1,3,1,5,1,4,1,4,4,1,1,4,5,1,13
3593,3605,0,4,2,5,3,5,4,4,3,4,3,3,4,5,3,4,1,4
3594,3606,67,73,5,3,3,5,3,4,4,3,3,4,4,3,4,4,3,140
3595,3607,0,5,3,3,4,5,3,1,5,3,4,5,1,3,1,1,4,5
3596,3608,0,0,4,2,5,5,4,5,5,2,4,4,5,2,5,5,3,0
3597,3609,0,0,3,3,2,3,3,2,4,1,4,4,4,3,4,3,3,0
3598,3610,86,140,2,2,3,3,2,5,3,3,3,3,2,3,3,3,3,226
3599,3611,0,0,4,3,3,3,3,3,4,2,4,4,4,3,4,5,1,0
3600,3612,8,2,1,1,5,4,1,5,4,5,4,2,5,1,5,5,1,10
3601,3613,0,0,5,5,3,4,5,2,5,2,5,3,2,5,2,2,1,0
3602,3614,0,0,4,4,4,5,4,3,5,4,4,4,3,4,3,3,1,0
3603,3615,0,0,4,4,4,4,4,4,4,5,5,3,4,4,4,4,1,0
3604,3616,0,0,4,4,3,4,4,4,4,4,3,5,4,4,4,4,4,0
3605,3617,0,0,3,3,5,4,3,3,3,2,3,3,4,3,3,5,1,0
3606,3618,20,26,4,4,4,4,3,5,4,4,2,2,4,4,2,5,2,46
3607,3619,0,0,3,3,3,5,3,4,4,5,3,5,4,3,4,4,3,0
3608,3620,0,9,3,3,3,5,3,4,5,4,5,5,4,3,4,5,1,9
3609,3621,93,92,0,4,3,4,3,3,1,4,1,1,4,4,1,5,1,185
3610,3622,0,0,0,4,3,4,2,3,4,4,5,3,3,4,3,3,2,0
3611,3623,0,0,5,5,3,5,2,5,3,2,5,5,4,2,5,4,1,0
3612,3624,0,0,3,3,3,2,3,5,4,3,3,4,5,3,5,5,1,0
3613,3625,57,50,5,5,3,5,1,3,1,5,1,1,4,5,1,4,4,107
3614,3626,0,0,4,3,3,3,4,5,5,2,5,5,4,3,5,4,1,0
3615,3627,74,53,5,2,4,4,2,4,4,4,3,4,4,2,4,4,1,127
3616,3628,0,0,2,2,4,4,2,5,5,5,3,4,5,2,5,5,2,0
3617,3629,0,0,5,4,4,4,5,3,3,4,3,3,5,4,3,4,5,0
3618,3630,0,0,5,5,4,4,5,3,4,5,4,4,5,5,4,5,1,0
3619,3631,0,0,2,2,5,5,2,4,5,4,3,4,4,2,4,4,5,0
3620,3632,0,0,1,1,4,5,1,5,4,5,5,3,5,1,5,5,2,0
3621,3633,0,0,4,4,1,2,4,1,3,3,3,3,4,3,3,4,5,0
3622,3634,7,0,0,1,4,1,3,3,5,5,3,3,5,2,3,5,4,7
3623,3635,48,46,2,2,5,4,2,4,4,4,3,3,4,2,4,4,3,94
3624,3636,26,41,3,3,3,3,3,4,4,5,4,4,4,2,4,4,4,67
3625,3637,0,19,3,3,5,4,3,5,5,5,5,3,5,3,5,5,1,19
3626,3640,0,0,1,4,4,4,4,4,4,4,3,4,4,4,4,4,4,0
3627,3641,0,0,4,4,5,4,4,2,4,2,3,3,2,4,2,2,5,0
3628,3642,0,0,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,0
3629,3643,102,97,1,1,3,5,1,4,4,4,3,4,4,1,4,4,4,199
3630,3644,0,0,3,3,3,4,3,3,4,3,4,4,3,3,3,3,5,0
3631,3645,0,0,1,1,3,4,1,2,5,2,5,2,2,1,2,2,4,0
3632,3646,0,0,5,5,4,4,5,3,5,3,3,3,3,5,3,3,5,0
3633,3647,0,0,5,5,1,3,5,2,3,3,1,5,2,2,2,2,4,0
3634,3648,29,29,0,4,4,4,5,4,4,2,4,4,4,4,4,5,0,58
3635,3649,0,25,2,2,5,4,2,4,5,4,3,5,4,2,4,4,0,25
3636,3650,0,10,1,1,3,5,1,5,4,5,4,4,5,1,5,5,5,10
3637,3651,0,18,3,3,4,4,3,1,5,2,4,5,1,3,1,1,4,18
3638,3652,0,0,0,5,4,5,5,5,1,2,1,1,4,5,1,5,4,0
3639,3653,0,0,4,4,5,4,4,4,5,4,5,3,4,4,4,4,5,0
3640,3654,0,0,1,5,3,4,1,4,4,4,4,3,4,1,4,4,5,0
3641,3655,0,0,5,5,5,5,5,4,4,4,4,4,4,5,4,4,0,0
3642,3656,3,0,3,3,4,3,4,5,2,3,4,4,5,3,4,5,0,3
3643,3657,7,0,4,4,3,5,4,4,5,4,5,5,4,4,4,4,0,7
3644,3658,0,0,2,2,5,5,2,4,4,5,3,3,4,2,4,4,0,0
3645,3659,6,0,1,3,1,3,3,2,5,4,5,5,4,3,5,3,0,6
3646,3660,0,11,0,1,4,1,5,4,1,3,1,1,4,1,1,4,0,11
3647,3661,15,7,5,5,5,4,5,4,5,4,3,4,4,5,4,4,0,22
3648,3662,0,0,2,5,4,5,2,5,4,5,3,5,5,2,5,5,0,0
3649,3663,96,79,4,4,3,5,4,4,5,4,4,2,4,4,4,4,0,175
3650,3664,0,0,0,0,4,0,3,5,4,4,3,3,4,0,3,5,0,0
3651,3665,0,1,1,1,4,4,1,4,4,4,5,2,4,1,4,4,0,1
3652,3666,49,64,2,2,4,5,2,4,4,4,3,2,4,2,4,4,0,113
3653,3667,29,2,5,5,5,5,1,4,3,2,3,3,5,5,3,5,0,31
3654,3668,70,85,5,5,4,4,5,4,4,2,4,4,1,4,4,2,0,155
3655,3669,8,1,3,3,3,3,3,1,3,3,3,3,3,3,3,4,0,9
3656,3670,12,0,3,3,3,3,2,3,3,5,3,3,5,3,3,4,3,12
3657,3671,2,0,4,4,4,3,4,2,4,2,4,2,2,2,2,2,5,2
